OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD10719,2024-01-06,CUST1336,At-Risk,Dubai,Beauty,Perfume,4,441.76,88.35,1678.69,1155.55,523.14,Debit Card
ORD10720,2025-01-04,CUST1008,Returning,Dubai,Beauty,Makeup Kit,1,325.85,0.0,325.85,186.51,139.34,Credit Card
ORD10721,2024-08-02,CUST1394,At-Risk,Abu Dhabi,Beauty,Skincare Set,5,1097.93,0.0,5489.65,3113.83,2375.82,Cash on Delivery
ORD10722,2025-04-30,CUST1248,At-Risk,Dubai,Beauty,Perfume,2,427.77,128.33,727.21,502.15,225.06,Credit Card
ORD10723,2025-04-05,CUST1052,At-Risk,Abu Dhabi,Groceries,Olive Oil,4,747.66,0.0,2990.64,1844.54,1146.1,Digital Wallet
ORD10724,2025-05-22,CUST1262,At-Risk,Ras Al Khaimah,Groceries,Snack Pack,1,2497.58,124.88,2372.7,1494.65,878.05,Cash on Delivery
ORD10725,2024-03-03,CUST1331,At-Risk,Ajman,Groceries,Rice 5kg,5,1447.36,0.0,7236.8,4367.91,2868.89,Digital Wallet
ORD10726,2024-04-29,CUST1371,Returning,Sharjah,Beauty,Shampoo,4,1129.09,0.0,4516.36,2629.73,1886.63,Digital Wallet
ORD10727,2024-12-18,CUST1366,At-Risk,Ras Al Khaimah,Beauty,Skincare Set,3,560.96,168.29,1514.59,1091.55,423.04,Cash on Delivery
ORD10728,2024-10-27,CUST1353,New,Sharjah,Beauty,Hair Dryer,2,1992.99,398.6,3587.38,2121.73,1465.65,Digital Wallet
ORD10729,2024-05-12,CUST1252,VIP,Abu Dhabi,Fashion,Jeans,1,1520.29,304.06,1216.23,770.11,446.12,Cash on Delivery
ORD10730,2024-08-02,CUST1089,New,Dubai,Groceries,Rice 5kg,3,906.59,0.0,2719.77,1864.09,855.68,Credit Card
ORD10731,2024-12-11,CUST1174,VIP,Ras Al Khaimah,Beauty,Perfume,5,578.33,0.0,2891.65,1871.69,1019.96,Credit Card
ORD10732,2024-09-30,CUST1386,New,Ras Al Khaimah,Fashion,Dress,1,1678.67,83.93,1594.74,1131.94,462.8,Credit Card
ORD10733,2024-04-14,CUST1185,Returning,Ras Al Khaimah,Groceries,Rice 5kg,1,276.95,55.39,221.56,130.96,90.6,Debit Card
ORD10734,2025-03-28,CUST1062,Returning,Dubai,Groceries,Coffee Beans,3,398.42,0.0,1195.26,853.22,342.04,Digital Wallet
ORD10735,2025-03-01,CUST1190,At-Risk,Ajman,Electronics,Laptop,5,863.18,0.0,4315.9,2447.32,1868.58,Debit Card
ORD10736,2024-09-08,CUST1209,At-Risk,Ajman,Fashion,Dress,2,1971.23,788.49,3153.97,2005.18,1148.79,Debit Card
ORD10737,2024-01-31,CUST1161,At-Risk,Dubai,Beauty,Skincare Set,5,1798.3,0.0,8991.5,5097.78,3893.72,Cash on Delivery
ORD10738,2025-03-20,CUST1323,VIP,Dubai,Electronics,Smartwatch,2,1655.54,331.11,2979.97,1673.44,1306.53,Digital Wallet
ORD10739,2025-02-15,CUST1270,Returning,Sharjah,Groceries,Dates Box,1,2274.44,454.89,1819.55,1102.57,716.98,Digital Wallet
ORD10740,2025-04-01,CUST1332,At-Risk,Ras Al Khaimah,Fashion,Dress,4,1974.03,1184.42,6711.7,4154.88,2556.82,Cash on Delivery
ORD10741,2024-11-04,CUST1145,Returning,Ras Al Khaimah,Electronics,Smartphone,2,846.21,169.24,1523.18,1139.92,383.26,Credit Card
ORD10742,2025-06-07,CUST1276,VIP,Ras Al Khaimah,Groceries,Dates Box,2,861.66,0.0,1723.32,957.44,765.88,Cash on Delivery
ORD10743,2024-11-07,CUST1181,New,Dubai,Beauty,Shampoo,3,1833.99,0.0,5501.97,3716.02,1785.95,Credit Card
ORD10744,2024-05-07,CUST1381,Returning,Ras Al Khaimah,Beauty,Makeup Kit,4,1846.09,0.0,7384.36,5513.09,1871.27,Debit Card
ORD10745,2024-11-02,CUST1167,Returning,Abu Dhabi,Home & Living,Curtains,5,1790.16,1342.62,7608.18,4561.31,3046.87,Debit Card
ORD10746,2025-04-10,CUST1066,At-Risk,Ajman,Electronics,Laptop,1,2073.67,0.0,2073.67,1166.31,907.36,Cash on Delivery
ORD10747,2025-04-01,CUST1135,At-Risk,Ras Al Khaimah,Electronics,Headphones,5,1015.84,507.92,4571.28,3226.25,1345.03,Digital Wallet
ORD10748,2025-03-26,CUST1066,New,Abu Dhabi,Beauty,Hair Dryer,2,373.7,37.37,710.03,491.5,218.53,Cash on Delivery
ORD10749,2025-04-11,CUST1209,New,Abu Dhabi,Beauty,Perfume,3,2361.01,0.0,7083.03,4747.9,2335.13,Credit Card
ORD10750,2025-01-13,CUST1191,VIP,Dubai,Groceries,Dates Box,1,1314.1,0.0,1314.1,802.9,511.2,Debit Card
ORD10751,2025-05-12,CUST1156,VIP,Abu Dhabi,Electronics,Laptop,4,1962.72,0.0,7850.88,5788.96,2061.92,Cash on Delivery
ORD10752,2024-07-06,CUST1246,VIP,Dubai,Beauty,Perfume,1,1375.63,275.13,1100.5,615.11,485.39,Digital Wallet
ORD10753,2024-12-11,CUST1389,At-Risk,Ras Al Khaimah,Beauty,Hair Dryer,2,345.03,69.01,621.05,420.63,200.42,Digital Wallet
ORD10754,2024-06-01,CUST1202,VIP,Ras Al Khaimah,Home & Living,Sofa,4,1666.29,333.26,6331.9,3777.39,2554.51,Credit Card
ORD10755,2025-03-29,CUST1362,VIP,Abu Dhabi,Home & Living,Sofa,5,1772.41,1329.31,7532.74,5342.46,2190.28,Credit Card
ORD10756,2024-03-28,CUST1384,At-Risk,Ras Al Khaimah,Fashion,Dress,1,1448.49,144.85,1303.64,853.04,450.6,Credit Card
ORD10757,2024-05-03,CUST1296,At-Risk,Dubai,Groceries,Olive Oil,2,698.28,0.0,1396.56,999.85,396.71,Credit Card
ORD10758,2024-11-24,CUST1212,New,Dubai,Beauty,Shampoo,1,1236.31,0.0,1236.31,788.03,448.28,Debit Card
ORD10759,2025-01-26,CUST1093,VIP,Dubai,Home & Living,Sofa,5,2449.77,0.0,12248.85,7435.91,4812.94,Credit Card
ORD10760,2024-06-06,CUST1029,VIP,Abu Dhabi,Home & Living,Bedding,3,161.4,0.0,484.2,268.94,215.26,Digital Wallet
ORD10761,2024-04-11,CUST1061,New,Ajman,Home & Living,Lamp,3,2234.13,335.12,6367.27,4701.05,1666.22,Cash on Delivery
ORD10762,2024-09-02,CUST1137,New,Abu Dhabi,Groceries,Snack Pack,5,1240.05,310.01,5890.24,4358.02,1532.22,Debit Card
ORD10763,2025-04-20,CUST1009,VIP,Dubai,Groceries,Coffee Beans,4,1218.17,730.9,4141.78,2471.6,1670.18,Credit Card
ORD10764,2024-09-09,CUST1256,Returning,Sharjah,Groceries,Olive Oil,4,1427.09,0.0,5708.36,4105.77,1602.59,Cash on Delivery
ORD10765,2025-01-17,CUST1000,At-Risk,Abu Dhabi,Groceries,Olive Oil,4,1350.78,540.31,4862.81,3113.89,1748.92,Debit Card
ORD10766,2024-06-20,CUST1179,Returning,Ajman,Electronics,Smartphone,3,694.16,416.5,1665.98,1142.86,523.12,Debit Card
ORD10767,2024-02-16,CUST1071,VIP,Ras Al Khaimah,Fashion,Dress,1,188.79,9.44,179.35,123.7,55.65,Digital Wallet
ORD10768,2024-08-03,CUST1385,At-Risk,Sharjah,Groceries,Snack Pack,3,2211.57,995.21,5639.5,3396.51,2242.99,Debit Card
ORD10769,2024-09-08,CUST1354,Returning,Abu Dhabi,Home & Living,Cookware Set,5,1157.6,0.0,5788.0,3201.78,2586.22,Credit Card
ORD10770,2025-05-02,CUST1041,New,Abu Dhabi,Electronics,Smartphone,4,1041.71,833.37,3333.47,2095.28,1238.19,Credit Card
ORD10771,2025-03-31,CUST1393,New,Ajman,Electronics,Headphones,3,2071.26,310.69,5903.09,3455.89,2447.2,Credit Card
ORD10772,2025-04-18,CUST1363,VIP,Ajman,Home & Living,Lamp,1,38.27,7.65,30.62,18.56,12.06,Cash on Delivery
ORD10773,2024-04-02,CUST1252,Returning,Abu Dhabi,Groceries,Dates Box,4,597.13,0.0,2388.52,1331.26,1057.26,Credit Card
ORD10774,2024-07-19,CUST1337,Returning,Sharjah,Beauty,Perfume,4,1429.22,0.0,5716.88,3775.18,1941.7,Credit Card
ORD10775,2024-05-11,CUST1140,Returning,Sharjah,Electronics,Laptop,2,2334.91,466.98,4202.84,2924.25,1278.59,Credit Card
ORD10776,2025-06-29,CUST1332,New,Ras Al Khaimah,Groceries,Dates Box,1,2209.51,110.48,2099.03,1423.55,675.48,Debit Card
ORD10777,2025-03-18,CUST1388,New,Dubai,Beauty,Makeup Kit,4,1705.23,341.05,6479.87,4032.39,2447.48,Cash on Delivery
ORD10778,2024-02-18,CUST1041,New,Ras Al Khaimah,Home & Living,Bedding,1,1130.42,56.52,1073.9,632.44,441.46,Cash on Delivery
ORD10779,2025-03-09,CUST1049,New,Abu Dhabi,Electronics,Laptop,3,423.74,0.0,1271.22,858.33,412.89,Digital Wallet
ORD10780,2025-03-18,CUST1174,New,Sharjah,Electronics,Tablet,2,2103.66,0.0,4207.32,2712.52,1494.8,Debit Card
ORD10781,2025-06-16,CUST1063,New,Ras Al Khaimah,Fashion,T-Shirt,1,1554.62,233.19,1321.43,844.78,476.65,Credit Card
ORD10782,2024-02-04,CUST1154,At-Risk,Dubai,Beauty,Makeup Kit,1,1959.88,391.98,1567.9,1000.92,566.98,Credit Card
ORD10783,2024-04-14,CUST1385,At-Risk,Dubai,Electronics,Tablet,4,747.87,149.57,2841.91,1617.52,1224.39,Cash on Delivery
ORD10784,2024-01-11,CUST1333,New,Ajman,Beauty,Hair Dryer,5,1990.98,995.49,8959.41,5109.15,3850.26,Digital Wallet
ORD10785,2025-06-13,CUST1303,Returning,Abu Dhabi,Home & Living,Curtains,1,283.4,28.34,255.06,176.67,78.39,Cash on Delivery
ORD10786,2025-06-05,CUST1070,New,Ajman,Home & Living,Cookware Set,5,1211.28,302.82,5753.58,3378.41,2375.17,Credit Card
ORD10787,2024-05-10,CUST1277,Returning,Ajman,Home & Living,Curtains,3,1290.12,0.0,3870.36,2580.5,1289.86,Cash on Delivery
ORD10788,2025-04-25,CUST1347,Returning,Sharjah,Home & Living,Curtains,1,738.29,73.83,664.46,443.39,221.07,Credit Card
ORD10789,2024-08-31,CUST1103,New,Dubai,Groceries,Snack Pack,2,1063.82,0.0,2127.64,1442.78,684.86,Debit Card
ORD10790,2024-07-12,CUST1315,VIP,Ras Al Khaimah,Beauty,Hair Dryer,5,1735.65,867.83,7810.42,5800.12,2010.3,Digital Wallet
ORD10791,2024-12-02,CUST1001,Returning,Ajman,Fashion,T-Shirt,1,2192.12,109.61,2082.51,1236.76,845.75,Cash on Delivery
ORD10792,2025-04-22,CUST1105,At-Risk,Abu Dhabi,Groceries,Olive Oil,3,1209.65,725.79,2903.16,2026.45,876.71,Cash on Delivery
ORD10793,2024-01-07,CUST1225,Returning,Dubai,Home & Living,Sofa,5,904.35,0.0,4521.75,2615.74,1906.01,Debit Card
ORD10794,2024-02-14,CUST1173,Returning,Abu Dhabi,Electronics,Laptop,2,720.99,0.0,1441.98,1000.4,441.58,Cash on Delivery
ORD10795,2024-07-19,CUST1194,New,Sharjah,Electronics,Laptop,1,2277.96,455.59,1822.37,1249.22,573.15,Debit Card
ORD10796,2024-08-03,CUST1269,At-Risk,Abu Dhabi,Home & Living,Bedding,3,933.56,420.1,2380.58,1390.91,989.67,Credit Card
ORD10797,2024-05-01,CUST1306,At-Risk,Abu Dhabi,Fashion,Jeans,4,491.33,294.8,1670.52,1043.83,626.69,Cash on Delivery
ORD10798,2024-02-17,CUST1126,New,Abu Dhabi,Groceries,Snack Pack,3,2138.27,1282.96,5131.85,2975.0,2156.85,Debit Card
ORD10799,2024-05-09,CUST1339,New,Ajman,Groceries,Snack Pack,1,534.96,106.99,427.97,275.67,152.3,Cash on Delivery
ORD10800,2025-06-04,CUST1191,At-Risk,Sharjah,Beauty,Shampoo,4,1253.99,0.0,5015.96,3081.63,1934.33,Digital Wallet
ORD10801,2025-04-30,CUST1112,Returning,Ajman,Home & Living,Curtains,5,1600.69,1200.52,6802.93,3791.42,3011.51,Digital Wallet
ORD10802,2024-08-28,CUST1191,VIP,Sharjah,Beauty,Skincare Set,4,1071.18,428.47,3856.25,2242.19,1614.06,Credit Card
ORD10803,2024-05-17,CUST1262,VIP,Ajman,Electronics,Headphones,2,1304.27,260.85,2347.69,1310.55,1037.14,Digital Wallet
ORD10804,2025-04-06,CUST1012,Returning,Ajman,Beauty,Hair Dryer,4,928.27,0.0,3713.08,2244.94,1468.14,Digital Wallet
ORD10805,2024-08-27,CUST1279,New,Sharjah,Home & Living,Sofa,3,2255.17,1353.1,5412.41,3519.98,1892.43,Debit Card
ORD10806,2024-08-21,CUST1345,VIP,Dubai,Electronics,Smartphone,5,910.19,0.0,4550.95,2806.81,1744.14,Debit Card
ORD10807,2024-11-05,CUST1153,VIP,Ras Al Khaimah,Home & Living,Lamp,5,2495.02,0.0,12475.1,6882.6,5592.5,Debit Card
ORD10808,2025-02-17,CUST1203,Returning,Dubai,Beauty,Shampoo,5,1187.93,1187.93,4751.72,3517.69,1234.03,Cash on Delivery
ORD10809,2024-08-02,CUST1236,VIP,Ras Al Khaimah,Beauty,Skincare Set,5,1473.7,1473.7,5894.8,3794.76,2100.04,Credit Card
ORD10810,2024-11-16,CUST1191,Returning,Ajman,Fashion,Jacket,4,535.82,428.66,1714.62,1134.55,580.07,Cash on Delivery
ORD10811,2024-11-08,CUST1206,VIP,Sharjah,Electronics,Smartwatch,4,859.46,171.89,3265.95,2244.21,1021.74,Debit Card
ORD10812,2024-01-24,CUST1308,At-Risk,Abu Dhabi,Groceries,Rice 5kg,3,396.92,119.08,1071.68,724.42,347.26,Digital Wallet
ORD10813,2024-07-28,CUST1231,VIP,Ras Al Khaimah,Beauty,Perfume,4,975.29,0.0,3901.16,2402.21,1498.95,Credit Card
ORD10814,2024-06-24,CUST1101,New,Abu Dhabi,Electronics,Tablet,5,94.67,23.67,449.68,249.74,199.94,Digital Wallet
ORD10815,2024-10-17,CUST1265,New,Sharjah,Fashion,Jeans,1,1654.03,82.7,1571.33,882.29,689.04,Cash on Delivery
ORD10816,2024-11-30,CUST1380,New,Abu Dhabi,Beauty,Hair Dryer,2,2474.14,494.83,4453.45,2822.07,1631.38,Digital Wallet
ORD10817,2024-07-30,CUST1158,Returning,Sharjah,Fashion,Jeans,4,1089.02,0.0,4356.08,2921.81,1434.27,Digital Wallet
ORD10818,2024-10-09,CUST1269,VIP,Abu Dhabi,Fashion,T-Shirt,4,1122.64,449.06,4041.5,2875.58,1165.92,Digital Wallet
ORD10819,2025-04-16,CUST1233,VIP,Dubai,Beauty,Shampoo,3,1847.17,831.23,4710.28,3420.6,1289.68,Debit Card
ORD10820,2025-02-04,CUST1196,Returning,Ajman,Groceries,Olive Oil,5,634.1,475.57,2694.93,1715.09,979.84,Credit Card
ORD10821,2025-02-06,CUST1034,Returning,Abu Dhabi,Electronics,Laptop,5,695.33,0.0,3476.65,2375.7,1100.95,Digital Wallet
ORD10822,2025-02-25,CUST1166,At-Risk,Sharjah,Groceries,Rice 5kg,1,205.19,20.52,184.67,129.88,54.79,Digital Wallet
ORD10823,2024-06-17,CUST1345,At-Risk,Ras Al Khaimah,Home & Living,Lamp,1,125.92,0.0,125.92,85.35,40.57,Digital Wallet
ORD10824,2024-12-17,CUST1069,VIP,Ajman,Beauty,Skincare Set,3,108.87,0.0,326.61,225.96,100.65,Digital Wallet
ORD10825,2025-05-11,CUST1071,At-Risk,Dubai,Beauty,Perfume,2,1377.84,413.35,2342.33,1733.33,609.0,Debit Card
ORD10826,2024-06-14,CUST1200,Returning,Ras Al Khaimah,Fashion,T-Shirt,3,264.78,0.0,794.34,521.83,272.51,Credit Card
ORD10827,2024-01-12,CUST1345,Returning,Ajman,Home & Living,Lamp,2,904.85,271.45,1538.25,856.63,681.62,Digital Wallet
ORD10828,2024-02-18,CUST1024,At-Risk,Ajman,Groceries,Rice 5kg,4,1730.51,0.0,6922.04,4635.28,2286.76,Cash on Delivery
ORD10829,2024-09-12,CUST1172,Returning,Abu Dhabi,Home & Living,Lamp,4,242.1,0.0,968.4,724.23,244.17,Credit Card
ORD10830,2024-08-13,CUST1165,Returning,Abu Dhabi,Electronics,Laptop,5,124.37,0.0,621.85,443.46,178.39,Cash on Delivery
ORD10831,2025-02-08,CUST1205,VIP,Abu Dhabi,Beauty,Perfume,3,546.24,0.0,1638.72,958.2,680.52,Credit Card
ORD10832,2025-02-02,CUST1022,New,Abu Dhabi,Fashion,Jacket,3,179.05,80.57,456.58,308.09,148.49,Cash on Delivery
ORD10833,2025-02-24,CUST1291,Returning,Ajman,Home & Living,Curtains,1,2458.01,368.7,2089.31,1373.17,716.14,Debit Card
ORD10834,2024-04-07,CUST1389,VIP,Ajman,Groceries,Dates Box,2,1699.58,0.0,3399.16,1988.73,1410.43,Digital Wallet
ORD10835,2024-03-10,CUST1379,Returning,Ras Al Khaimah,Home & Living,Sofa,4,2281.58,456.32,8670.0,5654.62,3015.38,Credit Card
ORD10836,2024-08-26,CUST1040,New,Dubai,Electronics,Tablet,4,782.49,625.99,2503.97,1499.15,1004.82,Cash on Delivery
ORD10837,2025-01-18,CUST1371,At-Risk,Abu Dhabi,Beauty,Makeup Kit,2,391.9,117.57,666.23,371.48,294.75,Debit Card
ORD10838,2024-05-17,CUST1384,New,Dubai,Home & Living,Cookware Set,4,1309.37,785.62,4451.86,3172.14,1279.72,Cash on Delivery
ORD10839,2024-12-05,CUST1368,Returning,Abu Dhabi,Home & Living,Lamp,2,1355.19,542.08,2168.3,1490.64,677.66,Digital Wallet
ORD10840,2025-06-17,CUST1098,New,Ajman,Home & Living,Lamp,1,1580.01,316.0,1264.01,819.49,444.52,Cash on Delivery
ORD10841,2024-07-28,CUST1218,At-Risk,Abu Dhabi,Fashion,T-Shirt,2,1487.69,0.0,2975.38,1938.42,1036.96,Debit Card
ORD10842,2024-06-17,CUST1229,Returning,Ajman,Fashion,Jeans,2,453.44,0.0,906.88,550.54,356.34,Debit Card
ORD10843,2025-05-07,CUST1312,At-Risk,Ajman,Electronics,Headphones,4,953.63,190.73,3623.79,2299.44,1324.35,Cash on Delivery
ORD10844,2025-05-08,CUST1283,Returning,Ajman,Electronics,Smartwatch,3,2137.29,641.19,5770.68,3793.87,1976.81,Debit Card
ORD10845,2025-01-24,CUST1170,Returning,Ajman,Beauty,Makeup Kit,5,718.82,359.41,3234.69,2090.16,1144.53,Digital Wallet
ORD10846,2024-07-19,CUST1251,At-Risk,Dubai,Fashion,Jeans,5,46.89,35.17,199.28,138.51,60.77,Digital Wallet
ORD10847,2025-02-08,CUST1019,New,Ajman,Home & Living,Bedding,5,779.91,0.0,3899.55,2463.57,1435.98,Digital Wallet
ORD10848,2024-06-15,CUST1325,VIP,Sharjah,Fashion,Jacket,3,1931.61,579.48,5215.35,3608.11,1607.24,Credit Card
ORD10849,2025-01-29,CUST1014,Returning,Abu Dhabi,Beauty,Skincare Set,3,1202.15,540.97,3065.48,2119.2,946.28,Debit Card
ORD10850,2025-04-11,CUST1047,At-Risk,Abu Dhabi,Fashion,Sneakers,2,1511.34,0.0,3022.68,1733.04,1289.64,Digital Wallet
ORD10851,2024-03-23,CUST1256,At-Risk,Ajman,Groceries,Olive Oil,4,427.07,0.0,1708.28,1175.92,532.36,Debit Card
ORD10852,2025-02-25,CUST1383,Returning,Ras Al Khaimah,Electronics,Smartphone,3,1945.08,1167.05,4668.19,2700.75,1967.44,Digital Wallet
ORD10853,2024-11-11,CUST1268,At-Risk,Ajman,Electronics,Laptop,1,18.92,3.78,15.14,10.44,4.7,Debit Card
ORD10854,2025-03-17,CUST1257,New,Sharjah,Fashion,Jeans,2,478.2,0.0,956.4,619.07,337.33,Digital Wallet
ORD10855,2024-08-05,CUST1209,At-Risk,Dubai,Fashion,Jeans,2,1878.54,0.0,3757.08,2805.0,952.08,Credit Card
ORD10856,2024-06-19,CUST1299,Returning,Dubai,Electronics,Headphones,3,953.66,0.0,2860.98,1769.32,1091.66,Digital Wallet
ORD10857,2025-05-11,CUST1021,New,Dubai,Electronics,Smartphone,1,676.21,101.43,574.78,383.08,191.7,Cash on Delivery
ORD10858,2025-06-18,CUST1172,At-Risk,Ras Al Khaimah,Electronics,Smartwatch,3,1307.38,196.11,3726.03,2401.97,1324.06,Debit Card
ORD10859,2025-01-14,CUST1182,VIP,Abu Dhabi,Home & Living,Cookware Set,4,2353.36,470.67,8942.77,6010.99,2931.78,Credit Card
ORD10860,2024-01-04,CUST1358,Returning,Abu Dhabi,Beauty,Hair Dryer,1,78.82,15.76,63.06,41.38,21.68,Debit Card
ORD10861,2025-04-07,CUST1164,New,Ras Al Khaimah,Groceries,Coffee Beans,2,1041.62,0.0,2083.24,1556.67,526.57,Debit Card
ORD10862,2024-02-16,CUST1041,VIP,Abu Dhabi,Home & Living,Bedding,4,1522.81,913.69,5177.55,3482.0,1695.55,Digital Wallet
ORD10863,2025-05-02,CUST1292,New,Sharjah,Electronics,Smartwatch,2,1523.83,609.53,2438.13,1594.56,843.57,Cash on Delivery
ORD10864,2025-05-24,CUST1059,At-Risk,Ras Al Khaimah,Electronics,Headphones,4,2468.24,0.0,9872.96,7200.17,2672.79,Cash on Delivery
ORD10865,2024-09-06,CUST1167,At-Risk,Dubai,Fashion,Jeans,1,277.09,0.0,277.09,203.88,73.21,Debit Card
ORD10866,2024-08-13,CUST1046,VIP,Dubai,Home & Living,Bedding,5,1668.71,1251.53,7092.02,4929.54,2162.48,Cash on Delivery
ORD10867,2024-03-07,CUST1119,Returning,Ajman,Home & Living,Bedding,5,1639.99,1639.99,6559.96,4181.27,2378.69,Debit Card
ORD10868,2024-04-28,CUST1059,VIP,Dubai,Home & Living,Sofa,5,236.51,0.0,1182.55,826.51,356.04,Cash on Delivery
ORD10869,2024-11-16,CUST1198,At-Risk,Dubai,Beauty,Shampoo,5,787.34,393.67,3543.03,2083.2,1459.83,Debit Card
ORD10870,2025-01-08,CUST1235,VIP,Ras Al Khaimah,Fashion,Dress,1,1483.08,74.15,1408.93,777.5,631.43,Cash on Delivery
ORD10871,2024-10-30,CUST1359,New,Ajman,Fashion,Jacket,3,381.35,0.0,1144.05,800.16,343.89,Debit Card
ORD10872,2024-11-12,CUST1110,At-Risk,Sharjah,Groceries,Rice 5kg,5,2492.17,623.04,11837.81,8004.91,3832.9,Debit Card
ORD10873,2025-01-20,CUST1115,New,Abu Dhabi,Electronics,Headphones,2,2072.29,828.92,3315.66,2309.46,1006.2,Cash on Delivery
ORD10874,2025-05-14,CUST1347,At-Risk,Abu Dhabi,Beauty,Makeup Kit,5,2477.79,619.45,11769.5,7267.45,4502.05,Debit Card
ORD10875,2025-02-04,CUST1358,At-Risk,Ras Al Khaimah,Beauty,Perfume,3,1820.99,819.45,4643.52,3411.19,1232.33,Credit Card
ORD10876,2024-05-14,CUST1295,Returning,Dubai,Home & Living,Curtains,3,2126.78,319.02,6061.32,4127.32,1934.0,Digital Wallet
ORD10877,2025-05-09,CUST1185,New,Abu Dhabi,Home & Living,Lamp,2,557.07,167.12,947.02,644.21,302.81,Cash on Delivery
ORD10878,2025-01-20,CUST1060,VIP,Dubai,Beauty,Skincare Set,4,253.68,0.0,1014.72,749.89,264.83,Digital Wallet
ORD10879,2024-06-01,CUST1305,Returning,Dubai,Beauty,Skincare Set,4,310.22,62.04,1178.84,719.73,459.11,Digital Wallet
ORD10880,2024-04-01,CUST1059,New,Sharjah,Beauty,Hair Dryer,4,1586.35,0.0,6345.4,3504.69,2840.71,Credit Card
ORD10881,2025-05-15,CUST1381,New,Dubai,Groceries,Olive Oil,5,1473.32,368.33,6998.27,4232.17,2766.1,Cash on Delivery
ORD10882,2025-01-28,CUST1275,Returning,Sharjah,Beauty,Hair Dryer,1,1434.99,0.0,1434.99,807.47,627.52,Digital Wallet
ORD10883,2024-01-21,CUST1299,New,Ras Al Khaimah,Beauty,Shampoo,5,1961.93,490.48,9319.17,5244.7,4074.47,Cash on Delivery
ORD10884,2024-04-30,CUST1020,Returning,Abu Dhabi,Fashion,Dress,4,28.23,22.58,90.34,55.37,34.97,Cash on Delivery
ORD10885,2024-06-14,CUST1259,VIP,Sharjah,Electronics,Tablet,1,2130.85,0.0,2130.85,1589.58,541.27,Debit Card
ORD10886,2024-06-24,CUST1273,At-Risk,Abu Dhabi,Beauty,Perfume,5,761.99,761.99,3047.96,1855.23,1192.73,Cash on Delivery
ORD10887,2025-05-17,CUST1339,New,Sharjah,Home & Living,Curtains,5,1521.34,0.0,7606.7,5230.26,2376.44,Cash on Delivery
ORD10888,2024-02-07,CUST1110,VIP,Sharjah,Fashion,Jeans,2,2142.37,0.0,4284.74,2872.61,1412.13,Debit Card
ORD10889,2024-05-11,CUST1083,At-Risk,Dubai,Groceries,Coffee Beans,3,1381.37,207.21,3936.9,2676.91,1259.99,Digital Wallet
ORD10890,2024-03-26,CUST1324,Returning,Abu Dhabi,Home & Living,Bedding,1,1346.72,202.01,1144.71,797.33,347.38,Debit Card
ORD10891,2025-06-07,CUST1013,Returning,Ajman,Groceries,Olive Oil,3,2056.6,1233.96,4935.84,3142.77,1793.07,Credit Card
ORD10892,2024-10-03,CUST1045,VIP,Dubai,Electronics,Tablet,4,1714.69,0.0,6858.76,4224.11,2634.65,Debit Card
ORD10893,2024-10-06,CUST1053,New,Sharjah,Fashion,Jeans,4,39.51,0.0,158.04,98.89,59.15,Cash on Delivery
ORD10894,2025-06-23,CUST1144,VIP,Ajman,Home & Living,Curtains,3,252.42,113.59,643.67,427.67,216.0,Credit Card
ORD10895,2024-02-19,CUST1206,At-Risk,Ajman,Fashion,Sneakers,5,463.97,231.99,2087.86,1396.62,691.24,Cash on Delivery
ORD10896,2024-09-22,CUST1136,New,Abu Dhabi,Electronics,Tablet,2,1649.04,164.9,3133.18,2078.9,1054.28,Debit Card
ORD10897,2024-09-12,CUST1146,VIP,Ajman,Groceries,Coffee Beans,3,470.01,282.01,1128.02,726.14,401.88,Digital Wallet
ORD10898,2025-06-17,CUST1046,New,Dubai,Fashion,Sneakers,4,2369.42,1895.54,7582.14,4644.42,2937.72,Credit Card
ORD10899,2024-09-02,CUST1005,At-Risk,Ras Al Khaimah,Electronics,Laptop,3,157.67,47.3,425.71,313.29,112.42,Cash on Delivery
ORD10900,2025-05-06,CUST1381,New,Ras Al Khaimah,Beauty,Shampoo,4,1749.24,0.0,6996.96,4710.75,2286.21,Digital Wallet
ORD10901,2024-12-19,CUST1391,Returning,Ras Al Khaimah,Fashion,Dress,4,120.25,0.0,481.0,329.44,151.56,Cash on Delivery
ORD10902,2024-03-17,CUST1087,VIP,Ras Al Khaimah,Home & Living,Lamp,1,892.93,44.65,848.28,550.62,297.66,Credit Card
ORD10903,2024-12-12,CUST1001,At-Risk,Dubai,Fashion,Dress,4,735.81,0.0,2943.24,1774.63,1168.61,Cash on Delivery
ORD10904,2024-11-08,CUST1315,At-Risk,Ajman,Groceries,Rice 5kg,4,2232.85,0.0,8931.4,5547.73,3383.67,Debit Card
ORD10905,2024-11-01,CUST1051,At-Risk,Dubai,Home & Living,Sofa,2,884.06,88.41,1679.71,1042.94,636.77,Digital Wallet
ORD10906,2024-07-21,CUST1003,Returning,Ras Al Khaimah,Electronics,Tablet,4,2247.8,0.0,8991.2,6587.15,2404.05,Debit Card
ORD10907,2024-08-19,CUST1137,New,Sharjah,Beauty,Hair Dryer,4,758.72,0.0,3034.88,1994.78,1040.1,Digital Wallet
